Date,RegionName,RegionType,StateName,MunicipalCodeFIPS,StateCode,FIPS,Labor Force,Employed,Unemployed,Unemployment Rate(%)
2020-08-31,LaSalle Parish,County,LA,059,22,22059,6794,6478,316,4.7
2020-08-31,Lincoln Parish,County,LA,061,22,22061,20781,19488,1293,6.2
2020-08-31,Livingston Parish,County,LA,063,22,22063,68998,64962,4036,5.8
2020-08-31,Madison Parish,County,LA,065,22,22065,3526,3239,287,8.1
2020-08-31,Morehouse Parish,County,LA,067,22,22067,10130,9154,976,9.6
2020-08-31,Natchitoches Parish,County,LA,069,22,22069,16039,14889,1150,7.2
2020-08-31,Orleans Parish,County,LA,071,22,22071,182619,159570,23049,12.6
2020-08-31,Ouachita Parish,County,LA,073,22,22073,74290,69192,5098,6.9
2020-08-31,Plaquemines Parish,County,LA,075,22,22075,9661,9030,631,6.5
2020-08-31,Pointe Coupee Parish,County,LA,077,22,22077,9967,9215,752,7.5
2020-08-31,Rapides Parish,County,LA,079,22,22079,55748,52373,3375,6.1
2020-08-31,Red River Parish,County,LA,081,22,22081,3772,3542,230,6.1
2020-08-31,Richland Parish,County,LA,083,22,22083,8308,7689,619,7.5
2020-08-31,Sabine Parish,County,LA,085,22,22085,9142,8630,512,5.6
2020-08-31,St. Bernard Parish,County,LA,087,22,22087,19796,17752,2044,10.3
2020-08-31,St. Charles Parish,County,LA,089,22,22089,24340,22527,1813,7.4
2020-08-31,St. Helena Parish,County,LA,091,22,22091,4507,3954,553,12.3
2020-08-31,St. James Parish,County,LA,093,22,22093,9004,8108,896,10.0
2020-08-31,St. John the Baptist Parish,County,LA,095,22,22095,19596,17346,2250,11.5
2020-08-31,St. Landry Parish,County,LA,097,22,22097,32514,29638,2876,8.8
2020-08-31,St. Martin Parish,County,LA,099,22,22099,22716,20886,1830,8.1
2020-08-31,St. Mary Parish,County,LA,101,22,22101,19987,18155,1832,9.2
2020-08-31,St. Tammany Parish,County,LA,103,22,22103,114400,107344,7056,6.2
2020-08-31,Tangipahoa Parish,County,LA,105,22,22105,55942,50534,5408,9.7
2020-08-31,Tensas Parish,County,LA,107,22,22107,1369,1266,103,7.5
2020-08-31,Terrebonne Parish,County,LA,109,22,22109,47671,44118,3553,7.5
2020-08-31,Union Parish,County,LA,111,22,22111,9571,8928,643,6.7
2020-08-31,Vermilion Parish,County,LA,113,22,22113,24514,22763,1751,7.1
2020-08-31,Vernon Parish,County,LA,115,22,22115,15716,14662,1054,6.7
2020-08-31,Washington Parish,County,LA,117,22,22117,16938,15545,1393,8.2
2020-08-31,Webster Parish,County,LA,119,22,22119,14554,13451,1103,7.6
2020-08-31,West Baton Rouge Parish,County,LA,121,22,22121,13802,12830,972,7.0
2020-08-31,West Carroll Parish,County,LA,123,22,22123,3544,3243,301,8.5
2020-08-31,West Feliciana Parish,County,LA,125,22,22125,5340,5083,257,4.8
2020-08-31,Winn Parish,County,LA,127,22,22127,4827,4481,346,7.2
2020-08-31,Androscoggin County,County,ME,001,23,23001,55427,51671,3756,6.8
2020-08-31,Aroostook County,County,ME,003,23,23003,30125,28339,1786,5.9
2020-08-31,Cumberland County,County,ME,005,23,23005,164662,154418,10244,6.2
2020-08-31,Franklin County,County,ME,007,23,23007,13821,12834,987,7.1
2020-08-31,Hancock County,County,ME,009,23,23009,30255,28660,1595,5.3
2020-08-31,Kennebec County,County,ME,011,23,23011,62461,58902,3559,5.7
2020-08-31,Knox County,County,ME,013,23,23013,20578,19421,1157,5.6
2020-08-31,Lincoln County,County,ME,015,23,23015,17239,16243,996,5.8
2020-08-31,Oxford County,County,ME,017,23,23017,26558,24394,2164,8.1
2020-08-31,Penobscot County,County,ME,019,23,23019,76053,71523,4530,6.0
2020-08-31,Piscataquis County,County,ME,021,23,23021,7373,6952,421,5.7
2020-08-31,Sagadahoc County,County,ME,023,23,23023,19412,18306,1106,5.7
2020-08-31,Somerset County,County,ME,025,23,23025,22399,20822,1577,7.0
2020-08-31,Waldo County,County,ME,027,23,23027,20722,19521,1201,5.8
2020-08-31,Washington County,County,ME,029,23,23029,14129,13270,859,6.1
2020-08-31,York County,County,ME,031,23,23031,112903,105851,7052,6.2
2020-08-31,Allegany County,County,MD,001,24,24001,30862,28625,2237,7.2
2020-08-31,Anne Arundel County,County,MD,003,24,24003,315423,296412,19011,6.0
2020-08-31,Baltimore County,County,MD,005,24,24005,457003,424067,32936,7.2
2020-08-31,Calvert County,County,MD,009,24,24009,49463,46819,2644,5.3
2020-08-31,Caroline County,County,MD,011,24,24011,17435,16455,980,5.6
2020-08-31,Carroll County,County,MD,013,24,24013,94535,89708,4827,5.1
2020-08-31,Cecil County,County,MD,015,24,24015,51445,48265,3180,6.2
2020-08-31,Charles County,County,MD,017,24,24017,87798,81299,6499,7.4
2020-08-31,Dorchester County,County,MD,019,24,24019,15160,14094,1066,7.0
2020-08-31,Frederick County,County,MD,021,24,24021,135631,127351,8280,6.1
2020-08-31,Garrett County,County,MD,023,24,24023,14958,14096,862,5.8
2020-08-31,Harford County,County,MD,025,24,24025,140314,132003,8311,5.9
2020-08-31,Howard County,County,MD,027,24,24027,187348,177070,10278,5.5
2020-08-31,Kent County,County,MD,029,24,24029,9571,8971,600,6.3
2020-08-31,Montgomery County,County,MD,031,24,24031,573695,534159,39536,6.9
2020-08-31,Prince George's County,County,MD,033,24,24033,521458,473713,47745,9.2
2020-08-31,Queen Anne's County,County,MD,035,24,24035,27365,25902,1463,5.3
2020-08-31,St. Mary's County,County,MD,037,24,24037,55434,52462,2972,5.4
2020-08-31,Somerset County,County,MD,039,24,24039,9084,8362,722,7.9
2020-08-31,Talbot County,County,MD,041,24,24041,18199,17214,985,5.4
2020-08-31,Washington County,County,MD,043,24,24043,73507,68510,4997,6.8
2020-08-31,Wicomico County,County,MD,045,24,24045,51909,48479,3430,6.6
2020-08-31,Worcester County,County,MD,047,24,24047,25451,23426,2025,8.0
2020-08-31,Baltimore city,County,MD,510,24,24510,293613,265614,27999,9.5
2020-08-31,Barnstable County,County,MA,001,25,25001,110351,98863,11488,10.4
2020-08-31,Berkshire County,County,MA,003,25,25003,61685,54926,6759,11.0
2020-08-31,Bristol County,County,MA,005,25,25005,288905,254030,34875,12.1
2020-08-31,Dukes County,County,MA,007,25,25007,11411,10623,788,6.9
2020-08-31,Essex County,County,MA,009,25,25009,407589,356758,50831,12.5
2020-08-31,Franklin County,County,MA,011,25,25011,37554,34058,3496,9.3
2020-08-31,Hampden County,County,MA,013,25,25013,211245,182517,28728,13.6
2020-08-31,Hampshire County,County,MA,015,25,25015,80389,73100,7289,9.1
2020-08-31,Middlesex County,County,MA,017,25,25017,857060,776705,80355,9.4
2020-08-31,Nantucket County/town,County,MA,019,25,25019,9486,8913,573,6.0
2020-08-31,Norfolk County,County,MA,021,25,25021,369315,329915,39400,10.7
2020-08-31,Plymouth County,County,MA,023,25,25023,269062,238060,31002,11.5
2020-08-31,Suffolk County,County,MA,025,25,25025,443608,383940,59668,13.5
2020-08-31,Worcester County,County,MA,027,25,25027,426778,380102,46676,10.9
2020-08-31,Alcona County,County,MI,001,26,26001,4046,3700,346,8.6
2020-08-31,Alger County,County,MI,003,26,26003,3147,2874,273,8.7
2020-08-31,Allegan County,County,MI,005,26,26005,64096,59992,4104,6.4
2020-08-31,Alpena County,County,MI,007,26,26007,13615,12632,983,7.2
2020-08-31,Antrim County,County,MI,009,26,26009,11124,10275,849,7.6
2020-08-31,Arenac County,County,MI,011,26,26011,6355,5806,549,8.6
2020-08-31,Baraga County,County,MI,013,26,26013,3231,2874,357,11.0
2020-08-31,Barry County,County,MI,015,26,26015,32322,30126,2196,6.8
2020-08-31,Bay County,County,MI,017,26,26017,49397,45189,4208,8.5
2020-08-31,Benzie County,County,MI,019,26,26019,9592,8923,669,7.0
2020-08-31,Berrien County,County,MI,021,26,26021,76525,69853,6672,8.7
2020-08-31,Branch County,County,MI,023,26,26023,20067,18538,1529,7.6
2020-08-31,Calhoun County,County,MI,025,26,26025,62342,56279,6063,9.7
2020-08-31,Cass County,County,MI,027,26,26027,24776,22727,2049,8.3
2020-08-31,Charlevoix County,County,MI,029,26,26029,13467,12500,967,7.2
2020-08-31,Cheboygan County,County,MI,031,26,26031,11221,10352,869,7.7
2020-08-31,Chippewa County,County,MI,033,26,26033,17153,15847,1306,7.6
2020-08-31,Clare County,County,MI,035,26,26035,11975,10734,1241,10.4
2020-08-31,Clinton County,County,MI,037,26,26037,40323,37879,2444,6.1
2020-08-31,Crawford County,County,MI,039,26,26039,5488,4941,547,10.0
2020-08-31,Delta County,County,MI,041,26,26041,18232,16946,1286,7.1
2020-08-31,Dickinson County,County,MI,043,26,26043,13062,12242,820,6.3
2020-08-31,Eaton County,County,MI,045,26,26045,55999,51955,4044,7.2
2020-08-31,Emmet County,County,MI,047,26,26047,19412,18068,1344,6.9
2020-08-31,Genesee County,County,MI,049,26,26049,186605,166832,19773,10.6
2020-08-31,Gladwin County,County,MI,051,26,26051,9981,9105,876,8.8
2020-08-31,Gogebic County,County,MI,053,26,26053,6340,5873,467,7.4
2020-08-31,Grand Traverse County,County,MI,055,26,26055,54407,50750,3657,6.7
2020-08-31,Gratiot County,County,MI,057,26,26057,18972,17662,1310,6.9
2020-08-31,Hillsdale County,County,MI,059,26,26059,20954,19332,1622,7.7
2020-08-31,Houghton County,County,MI,061,26,26061,16991,15809,1182,7.0
2020-08-31,Huron County,County,MI,063,26,26063,16652,15575,1077,6.5
2020-08-31,Ingham County,County,MI,065,26,26065,148935,137014,11921,8.0
2020-08-31,Ionia County,County,MI,067,26,26067,30535,28458,2077,6.8
2020-08-31,Iosco County,County,MI,069,26,26069,10547,9617,930,8.8
2020-08-31,Iron County,County,MI,071,26,26071,5457,5095,362,6.6
2020-08-31,Isabella County,County,MI,073,26,26073,36841,34235,2606,7.1
2020-08-31,Jackson County,County,MI,075,26,26075,75302,68713,6589,8.8
2020-08-31,Kalamazoo County,County,MI,077,26,26077,137684,127130,10554,7.7
2020-08-31,Kalkaska County,County,MI,079,26,26079,8671,7896,775,8.9
2020-08-31,Kent County,County,MI,081,26,26081,368973,340892,28081,7.6
2020-08-31,Keweenaw County,County,MI,083,26,26083,930,854,76,8.2
2020-08-31,Lake County,County,MI,085,26,26085,4026,3585,441,11.0
2020-08-31,Lapeer County,County,MI,087,26,26087,39538,36269,3269,8.3
2020-08-31,Leelanau County,County,MI,089,26,26089,11500,10798,702,6.1
2020-08-31,Lenawee County,County,MI,091,26,26091,47435,43815,3620,7.6
2020-08-31,Livingston County,County,MI,093,26,26093,99401,92736,6665,6.7
2020-08-31,Luce County,County,MI,095,26,26095,2478,2300,178,7.2
2020-08-31,Mackinac County,County,MI,097,26,26097,6394,6099,295,4.6
2020-08-31,Macomb County,County,MI,099,26,26099,437993,395627,42366,9.7
2020-08-31,Manistee County,County,MI,101,26,26101,10445,9459,986,9.4
2020-08-31,Marquette County,County,MI,103,26,26103,34324,32070,2254,6.6
2020-08-31,Mason County,County,MI,105,26,26105,14131,13002,1129,8.0
2020-08-31,Mecosta County,County,MI,107,26,26107,19440,17940,1500,7.7
2020-08-31,Menominee County,County,MI,109,26,26109,11340,10673,667,5.9
2020-08-31,Midland County,County,MI,111,26,26111,40480,37655,2825,7.0
2020-08-31,Missaukee County,County,MI,113,26,26113,7595,7069,526,6.9
2020-08-31,Monroe County,County,MI,115,26,26115,73885,67944,5941,8.0
2020-08-31,Montcalm County,County,MI,117,26,26117,29176,26853,2323,8.0
2020-08-31,Montmorency County,County,MI,119,26,26119,3145,2799,346,11.0
2020-08-31,Muskegon County,County,MI,121,26,26121,79897,70832,9065,11.3
2020-08-31,Newaygo County,County,MI,123,26,26123,24070,22188,1882,7.8
2020-08-31,Oakland County,County,MI,125,26,26125,655212,603027,52185,8.0
2020-08-31,Oceana County,County,MI,127,26,26127,12360,11210,1150,9.3
2020-08-31,Ogemaw County,County,MI,129,26,26129,8547,7765,782,9.1
2020-08-31,Ontonagon County,County,MI,131,26,26131,2111,1904,207,9.8
2020-08-31,Osceola County,County,MI,133,26,26133,12209,11358,851,7.0
2020-08-31,Oscoda County,County,MI,135,26,26135,3128,2809,319,10.2
2020-08-31,Otsego County,County,MI,137,26,26137,11823,10807,1016,8.6
2020-08-31,Ottawa County,County,MI,139,26,26139,163727,153474,10253,6.3
2020-08-31,Presque Isle County,County,MI,141,26,26141,5120,4664,456,8.9
2020-08-31,Roscommon County,County,MI,143,26,26143,7882,7058,824,10.5
2020-08-31,Saginaw County,County,MI,145,26,26145,87135,78694,8441,9.7
2020-08-31,St. Clair County,County,MI,147,26,26147,73100,66782,6318,8.6
2020-08-31,St. Joseph County,County,MI,149,26,26149,30168,27695,2473,8.2
2020-08-31,Sanilac County,County,MI,151,26,26151,20391,18863,1528,7.5
2020-08-31,Schoolcraft County,County,MI,153,26,26153,3485,3226,259,7.4
2020-08-31,Shiawassee County,County,MI,155,26,26155,35146,32520,2626,7.5
2020-08-31,Tuscola County,County,MI,157,26,26157,24939,22920,2019,8.1
2020-08-31,Van Buren County,County,MI,159,26,26159,36371,33565,2806,7.7
2020-08-31,Washtenaw County,County,MI,161,26,26161,204743,190593,14150,6.9
2020-08-31,Wayne County,County,MI,163,26,26163,790830,689709,101121,12.8
2020-08-31,Wexford County,County,MI,165,26,26165,16119,14770,1349,8.4
2020-08-31,Aitkin County,County,MN,001,27,27001,7349,6811,538,7.3
2020-08-31,Anoka County,County,MN,003,27,27003,198948,183845,15103,7.6
2020-08-31,Becker County,County,MN,005,27,27005,19244,18184,1060,5.5
2020-08-31,Beltrami County,County,MN,007,27,27007,24974,23440,1534,6.1
2020-08-31,Benton County,County,MN,009,27,27009,22359,21008,1351,6.0
2020-08-31,Big Stone County,County,MN,011,27,27011,2441,2353,88,3.6
2020-08-31,Blue Earth County,County,MN,013,27,27013,41108,38579,2529,6.2
2020-08-31,Brown County,County,MN,015,27,27015,14575,13902,673,4.6
2020-08-31,Carlton County,County,MN,017,27,27017,17334,15986,1348,7.8
2020-08-31,Carver County,County,MN,019,27,27019,58419,54801,3618,6.2
2020-08-31,Cass County,County,MN,021,27,27021,14795,13494,1301,8.8
2020-08-31,Chippewa County,County,MN,023,27,27023,6941,6618,323,4.7
2020-08-31,Chisago County,County,MN,025,27,27025,29830,27832,1998,6.7
2020-08-31,Clay County,County,MN,027,27,27027,36065,34521,1544,4.3
2020-08-31,Clearwater County,County,MN,029,27,27029,4331,4045,286,6.6
2020-08-31,Cook County,County,MN,031,27,27031,3114,2920,194,6.2
2020-08-31,Cottonwood County,County,MN,033,27,27033,6149,5868,281,4.6
2020-08-31,Crow Wing County,County,MN,035,27,27035,33120,30947,2173,6.6
2020-08-31,Dakota County,County,MN,037,27,27037,243612,225079,18533,7.6
2020-08-31,Dodge County,County,MN,039,27,27039,11850,11256,594,5.0
2020-08-31,Douglas County,County,MN,041,27,27041,21574,20622,952,4.4
2020-08-31,Faribault County,County,MN,043,27,27043,7044,6625,419,5.9
2020-08-31,Fillmore County,County,MN,045,27,27045,11563,11014,549,4.7
2020-08-31,Freeborn County,County,MN,047,27,27047,16642,15651,991,6.0
2020-08-31,Goodhue County,County,MN,049,27,27049,27300,25705,1595,5.8
2020-08-31,Grant County,County,MN,051,27,27051,3392,3240,152,4.5
2020-08-31,Hennepin County,County,MN,053,27,27053,723392,661047,62345,8.6
2020-08-31,Houston County,County,MN,055,27,27055,9947,9531,416,4.2
2020-08-31,Hubbard County,County,MN,057,27,27057,10015,9418,597,6.0
2020-08-31,Isanti County,County,MN,059,27,27059,21098,19651,1447,6.9
2020-08-31,Itasca County,County,MN,061,27,27061,21808,19946,1862,8.5
2020-08-31,Jackson County,County,MN,063,27,27063,5865,5612,253,4.3
2020-08-31,Kanabec County,County,MN,065,27,27065,9015,8455,560,6.2
2020-08-31,Kandiyohi County,County,MN,067,27,27067,24587,23441,1146,4.7
2020-08-31,Kittson County,County,MN,069,27,27069,2348,2242,106,4.5
2020-08-31,Koochiching County,County,MN,071,27,27071,5847,5441,406,6.9
2020-08-31,Lac qui Parle County,County,MN,073,27,27073,3602,3453,149,4.1
2020-08-31,Lake County,County,MN,075,27,27075,5416,5056,360,6.6
2020-08-31,Lake of the Woods County,County,MN,077,27,27077,2429,2276,153,6.3
2020-08-31,Le Sueur County,County,MN,079,27,27079,15881,14908,973,6.1
2020-08-31,Lincoln County,County,MN,081,27,27081,3246,3144,102,3.1
2020-08-31,Lyon County,County,MN,083,27,27083,14637,13984,653,4.5
2020-08-31,McLeod County,County,MN,085,27,27085,19409,18250,1159,6.0
2020-08-31,Mahnomen County,County,MN,087,27,27087,2536,2195,341,13.4
2020-08-31,Marshall County,County,MN,089,27,27089,5223,4999,224,4.3
2020-08-31,Martin County,County,MN,091,27,27091,10228,9696,532,5.2
2020-08-31,Meeker County,County,MN,093,27,27093,13380,12770,610,4.6
2020-08-31,Mille Lacs County,County,MN,095,27,27095,12773,11797,976,7.6
2020-08-31,Morrison County,County,MN,097,27,27097,17580,16718,862,4.9
2020-08-31,Mower County,County,MN,099,27,27099,21005,19895,1110,5.3
2020-08-31,Murray County,County,MN,101,27,27101,4689,4492,197,4.2
2020-08-31,Nicollet County,County,MN,103,27,27103,21245,20047,1198,5.6
2020-08-31,Nobles County,County,MN,105,27,27105,11608,11071,537,4.6
2020-08-31,Norman County,County,MN,107,27,27107,3283,3092,191,5.8
2020-08-31,Olmsted County,County,MN,109,27,27109,90000,84423,5577,6.2
2020-08-31,Otter Tail County,County,MN,111,27,27111,31422,29970,1452,4.6
2020-08-31,Pennington County,County,MN,113,27,27113,8543,8177,366,4.3
2020-08-31,Pine County,County,MN,115,27,27115,15058,13935,1123,7.5
2020-08-31,Pipestone County,County,MN,117,27,27117,4810,4646,164,3.4
2020-08-31,Polk County,County,MN,119,27,27119,16171,15264,907,5.6
2020-08-31,Pope County,County,MN,121,27,27121,6615,6310,305,4.6
2020-08-31,Ramsey County,County,MN,123,27,27123,296775,270084,26691,9.0
2020-08-31,Red Lake County,County,MN,125,27,27125,2178,2087,91,4.2
2020-08-31,Redwood County,County,MN,127,27,27127,7777,7363,414,5.3
2020-08-31,Renville County,County,MN,129,27,27129,8455,8033,422,5.0
2020-08-31,Rice County,County,MN,131,27,27131,38115,35895,2220,5.8
2020-08-31,Rock County,County,MN,133,27,27133,5737,5543,194,3.4
2020-08-31,Roseau County,County,MN,135,27,27135,7943,7554,389,4.9
2020-08-31,St. Louis County,County,MN,137,27,27137,99255,91453,7802,7.9
2020-08-31,Scott County,County,MN,139,27,27139,83826,77990,5836,7.0
2020-08-31,Sherburne County,County,MN,141,27,27141,51789,48543,3246,6.3
2020-08-31,Sibley County,County,MN,143,27,27143,8429,7983,446,5.3
2020-08-31,Stearns County,County,MN,145,27,27145,92410,86947,5463,5.9
2020-08-31,Steele County,County,MN,147,27,27147,21840,20620,1220,5.6
2020-08-31,Stevens County,County,MN,149,27,27149,5396,5218,178,3.3
2020-08-31,Swift County,County,MN,151,27,27151,5049,4697,352,7.0
2020-08-31,Todd County,County,MN,153,27,27153,13846,13204,642,4.6
2020-08-31,Traverse County,County,MN,155,27,27155,1790,1732,58,3.2
2020-08-31,Wabasha County,County,MN,157,27,27157,12366,11748,618,5.0
2020-08-31,Wadena County,County,MN,159,27,27159,6180,5811,369,6.0
2020-08-31,Waseca County,County,MN,161,27,27161,9242,8640,602,6.5
2020-08-31,Washington County,County,MN,163,27,27163,143025,133541,9484,6.6
2020-08-31,Watonwan County,County,MN,165,27,27165,6567,6267,300,4.6
2020-08-31,Wilkin County,County,MN,167,27,27167,3440,3317,123,3.6
2020-08-31,Winona County,County,MN,169,27,27169,29387,27841,1546,5.3
2020-08-31,Wright County,County,MN,171,27,27171,74842,70533,4309,5.8
2020-08-31,Yellow Medicine County,County,MN,173,27,27173,5402,5176,226,4.2
2020-08-31,Adams County,County,MS,001,28,28001,10873,9654,1219,11.2
2020-08-31,Alcorn County,County,MS,003,28,28003,15466,14595,871,5.6
2020-08-31,Amite County,County,MS,005,28,28005,4359,3950,409,9.4
2020-08-31,Attala County,County,MS,007,28,28007,6928,6330,598,8.6
2020-08-31,Benton County,County,MS,009,28,28009,2939,2686,253,8.6
2020-08-31,Bolivar County,County,MS,011,28,28011,11645,10623,1022,8.8
2020-08-31,Calhoun County,County,MS,013,28,28013,5250,4861,389,7.4
2020-08-31,Carroll County,County,MS,015,28,28015,3287,3026,261,7.9
2020-08-31,Chickasaw County,County,MS,017,28,28017,6688,6050,638,9.5
2020-08-31,Choctaw County,County,MS,019,28,28019,3540,3320,220,6.2
2020-08-31,Claiborne County,County,MS,021,28,28021,3016,2547,469,15.6
2020-08-31,Clarke County,County,MS,023,28,28023,5682,5172,510,9.0
2020-08-31,Clay County,County,MS,025,28,28025,7590,6721,869,11.4
2020-08-31,Coahoma County,County,MS,027,28,28027,8417,7371,1046,12.4
2020-08-31,Copiah County,County,MS,029,28,28029,10755,9872,883,8.2
2020-08-31,Covington County,County,MS,031,28,28031,8009,7400,609,7.6
2020-08-31,DeSoto County,County,MS,033,28,28033,87572,81797,5775,6.6
2020-08-31,Forrest County,County,MS,035,28,28035,32881,30192,2689,8.2
2020-08-31,Franklin County,County,MS,037,28,28037,2716,2475,241,8.9
2020-08-31,George County,County,MS,039,28,28039,8578,7680,898,10.5
2020-08-31,Greene County,County,MS,041,28,28041,4154,3693,461,11.1
2020-08-31,Grenada County,County,MS,043,28,28043,9222,8567,655,7.1
2020-08-31,Hancock County,County,MS,045,28,28045,18543,17085,1458,7.9
2020-08-31,Harrison County,County,MS,047,28,28047,86108,79164,6944,8.1
2020-08-31,Hinds County,County,MS,049,28,28049,104974,95534,9440,9.0
